경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,17000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,18,17000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,24000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,20000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,51,21000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,29000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,몽키,필리핀,5.5kg 상자,1,30000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,20000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-25 15:04:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,9,17000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,5kg 상자,1,30000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,29000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,20000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,25,17000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,9,17000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,19000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,21000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,20000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,20000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,24000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,23000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,23000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,9,17000
2020-02-25 15:02:05,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-25 14:38:30,서울가락,서울청과㈜,과실류,포도,포도,페루,8kg 상자,45,58000
2020-02-25 14:37:10,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,12kg 상자,27,18000
2020-02-25 14:37:10,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,56,17000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,19000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,20000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,108,20000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,20000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,12kg 상자,140,20000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,2,21600
