경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-29 10:17:48,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,24,32000
2020-02-29 10:17:41,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,119,22000
2020-02-29 10:17:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,28,23500
2020-02-29 10:17:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,23000
2020-02-29 10:17:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,25,18000
2020-02-29 10:17:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,23500
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,24000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,20000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,26000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,26000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,42,20000
2020-02-29 10:16:08,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 10:07:23,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,1.8kg 비닐봉지,200,5500
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,10,58000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,15,66000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,10,66000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,2,66000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,2,28000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,6,28000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,1,28000
2020-02-29 10:04:52,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-29 09:59:25,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,100,2100
2020-02-29 09:59:25,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,30,1100
2020-02-29 09:59:25,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,120,1100
2020-02-29 09:59:25,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,400,1100
2020-02-29 09:59:25,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,20,2100
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,16,7000
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,참외,참외,,1kg 상자,320,6500
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,100,5000
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,10,9000
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,30,7500
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,20,9000
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,참다래(키위),그린,,.5kg 상자,40,5500
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,150,7500
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,40,5000
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,20,7500
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,단감,기타단감,,1kg 상자,300,3000
2020-02-29 09:59:11,서울가락,서울청과㈜,과일과채류,메론,네트계,,1.5kg 상자,16,10000
2020-02-29 09:59:11,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,.5kg 상자,200,3000
2020-02-29 09:41:48,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,42,20000
2020-02-29 09:41:48,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,13,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,27000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,25,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,10,18000
